REPORT_DAT,OFFENSE,METHOD,CCN,XBLOCK,YBLOCK
7/5/2016 6:51:47 PM,THEFT/OTHER,OTHERS,16111056,396459,138822
7/16/2016 9:49:29 PM,THEFT F/AUTO,OTHERS,16117721,397318,139543
7/16/2016 3:21:36 PM,THEFT F/AUTO,OTHERS,16117724,397519,140084
7/16/2016 8:59:27 PM,THEFT F/AUTO,OTHERS,16117766,396942,139389
7/16/2016 4:59:22 PM,THEFT F/AUTO,OTHERS,16117799,397496,139543
7/16/2016 9:48:53 PM,THEFT/OTHER,OTHERS,16117945,397700,138792
7/18/2016 10:35:34 AM,THEFT/OTHER,OTHERS,16118775,398101,138793
7/18/2016 11:19:39 AM,THEFT F/AUTO,OTHERS,16118784,397423,139819
7/18/2016 11:39:39 AM,THEFT/OTHER,OTHERS,16118798,398101,138793
7/18/2016 2:56:11 PM,THEFT F/AUTO,OTHERS,16118906,397609,138916
7/29/2016 6:14:43 AM,ROBBERY,OTHERS,16125812,396654,140440
7/8/2016 8:48:05 PM,THEFT/OTHER,OTHERS,16112990,397162,140182
7/5/2016 9:24:45 PM,THEFT F/AUTO,OTHERS,16111116,397923,140678
7/5/2016 9:38:03 PM,THEFT F/AUTO,OTHERS,16111158,396276,140799
7/6/2016 12:41:06 AM,THEFT/OTHER,OTHERS,16111236,397196,139750
7/6/2016 2:59:00 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16111278,397921,138712
7/6/2016 7:33:51 AM,THEFT/OTHER,OTHERS,16111307,396942,139389
6/16/2016 6:56:53 PM,THEFT/OTHER,OTHERS,16098466,397497,138634
7/23/2016 2:52:29 AM,THEFT F/AUTO,OTHERS,16121938,397431,138854
7/23/2016 3:25:34 PM,THEFT/OTHER,OTHERS,16121948,396326,139306
7/23/2016 4:57:04 AM,THEFT F/AUTO,OTHERS,16122001,397430,138552
7/23/2016 6:21:37 AM,ROBBERY,GUN,16122035,397045,140766
7/24/2016 10:01:44 AM,THEFT/OTHER,OTHERS,16122101,397700,138792
7/23/2016 11:58:12 AM,ROBBERY,OTHERS,16122116,398099,138551
7/12/2016 1:39:02 AM,ROBBERY,OTHERS,16114840,397162,140314
7/12/2016 4:10:26 AM,THEFT F/AUTO,OTHERS,16114858,398009,139049
7/12/2016 3:44:31 AM,THEFT F/AUTO,OTHERS,16114865,397431,138975
7/12/2016 7:53:45 AM,THEFT F/AUTO,OTHERS,16114953,397318,139543
7/8/2016 10:41:11 PM,THEFT F/AUTO,OTHERS,16113041,396231,139315
7/9/2016 5:37:20 AM,THEFT/OTHER,OTHERS,16113101,397174,140033
7/9/2016 11:24:19 AM,THEFT/OTHER,OTHERS,16113290,397904,139683
7/9/2016 11:20:08 AM,THEFT/OTHER,OTHERS,16113295,397192,139808
6/16/2016 10:04:09 PM,THEFT/OTHER,OTHERS,16098578,397174,140033
6/16/2016 10:45:42 PM,THEFT F/AUTO,OTHERS,16098583,396266,139088
6/16/2016 10:24:07 PM,ROBBERY,GUN,16098600,398555,138675
6/16/2016 11:04:03 PM,THEFT/OTHER,OTHERS,16098607,397963,140327
7/30/2016 6:09:59 AM,ROBBERY,OTHERS,16126410,397804,138916
7/30/2016 4:25:23 AM,ROBBERY,OTHERS,16126423,397609,138916
7/30/2016 6:53:59 AM,THEFT/OTHER,OTHERS,16126531,397233,139278
7/30/2016 11:55:44 AM,THEFT F/AUTO,OTHERS,16126627,397539,139763
7/31/2016 11:01:09 PM,THEFT F/AUTO,OTHERS,16127562,397496,139543
7/31/2016 10:41:46 PM,THEFT F/AUTO,OTHERS,16127565,397497,138792
7/31/2016 11:05:39 PM,THEFT F/AUTO,OTHERS,16127573,397532,139035
8/1/2016 12:16:02 AM,MOTOR VEHICLE THEFT,OTHERS,16127584,397475,140743
7/15/2016 7:05:49 PM,THEFT F/AUTO,OTHERS,16117244,397655,138713
7/15/2016 10:13:02 PM,THEFT F/AUTO,OTHERS,16117275,397329,138713
7/15/2016 8:19:59 PM,THEFT/OTHER,OTHERS,16117283,397423,140440
7/22/2016 11:51:41 AM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16121414,397162,140894
6/22/2016 4:33:08 PM,THEFT F/AUTO,OTHERS,16102283,396664,139647
6/22/2016 6:57:12 PM,THEFT F/AUTO,OTHERS,16102402,398009,139049
6/22/2016 7:36:18 PM,THEFT/OTHER,OTHERS,16102412,396326,139604
6/22/2016 9:45:28 PM,MOTOR VEHICLE THEFT,OTHERS,16102482,396200,139220
6/22/2016 10:09:39 PM,THEFT F/AUTO,OTHERS,16102531,397904,140846
6/22/2016 10:49:55 PM,THEFT/OTHER,OTHERS,16102543,396986,140220
6/29/2016 5:12:33 AM,ASSAULT W/DANGEROUS WEAPON,GUN,16106628,397886,139847
7/10/2016 2:08:52 PM,MOTOR VEHICLE THEFT,OTHERS,16113912,397529,139979
7/10/2016 2:25:16 PM,THEFT/OTHER,OTHERS,16113937,397923,140678
7/10/2016 6:48:05 PM,MOTOR VEHICLE THEFT,OTHERS,16114037,397324,139395
7/10/2016 8:07:01 PM,THEFT/OTHER,OTHERS,16114087,396541,138919
7/24/2016 4:42:59 PM,THEFT/OTHER,OTHERS,16122889,397496,139395
7/24/2016 5:15:22 PM,THEFT F/AUTO,OTHERS,16122912,397423,140440
7/24/2016 10:39:33 PM,THEFT/OTHER,OTHERS,16123055,396834,138973
7/22/2016 11:49:02 AM,THEFT F/AUTO,OTHERS,16121427,396449,139826
7/22/2016 12:04:25 PM,MOTOR VEHICLE THEFT,OTHERS,16121445,396515,139923
7/22/2016 12:33:59 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16121459,397318,139543
7/22/2016 11:24:55 PM,THEFT/OTHER,OTHERS,16121518,398099,138551
6/29/2016 7:53:20 AM,ROBBERY,OTHERS,16106643,397161,140549
6/29/2016 10:28:23 AM,THEFT/OTHER,OTHERS,16106699,397904,140846
6/29/2016 12:35:28 PM,THEFT/OTHER,OTHERS,16106746,397700,138792
6/29/2016 1:55:24 PM,MOTOR VEHICLE THEFT,OTHERS,16106785,396837,140117
7/17/2016 1:25:54 AM,ROBBERY,OTHERS,16118040,396558,139123
7/17/2016 5:48:39 AM,THEFT F/AUTO,OTHERS,16118089,397564,138975
7/18/2016 8:07:55 PM,THEFT/OTHER,OTHERS,16119104,397162,140182
7/18/2016 8:37:53 PM,THEFT F/AUTO,OTHERS,16119110,397873,138932
7/18/2016 10:19:20 PM,BURGLARY,OTHERS,16119167,396037,139236
7/29/2016 2:03:57 PM,THEFT F/AUTO,OTHERS,16125997,397029,140633
7/29/2016 4:24:15 PM,THEFT/OTHER,OTHERS,16126068,397162,140182
7/29/2016 4:47:07 PM,THEFT/OTHER,OTHERS,16126086,397162,140182
7/6/2016 11:54:43 AM,MOTOR VEHICLE THEFT,OTHERS,16111406,396686,139736
8/3/2016 10:39:42 AM,THEFT/OTHER,OTHERS,16129083,397655,139302
7/23/2016 12:23:58 PM,THEFT F/AUTO,OTHERS,16122157,397564,139119
7/23/2016 1:25:06 PM,THEFT F/AUTO,OTHERS,16122168,396010,140681
7/23/2016 2:11:59 PM,THEFT F/AUTO,OTHERS,16122200,398628,138737
7/23/2016 2:16:13 PM,THEFT F/AUTO,OTHERS,16122204,397539,139763
7/23/2016 5:00:52 PM,THEFT F/AUTO,OTHERS,16122265,397162,140182
7/23/2016 5:40:37 PM,THEFT/OTHER,OTHERS,16122304,396190,139384
7/23/2016 6:09:31 PM,THEFT F/AUTO,OTHERS,16122340,397431,138975
7/12/2016 8:45:12 PM,THEFT F/AUTO,OTHERS,16115166,396674,140683
7/12/2016 6:16:18 PM,THEFT F/AUTO,OTHERS,16115264,398500,138891
7/12/2016 8:45:14 PM,THEFT/OTHER,OTHERS,16115341,397162,140182
7/9/2016 12:57:38 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16113347,397005,138854
7/9/2016 4:10:42 PM,MOTOR VEHICLE THEFT,OTHERS,16113388,397000,140445
7/9/2016 5:30:47 PM,THEFT F/AUTO,OTHERS,16113396,397423,140440
7/9/2016 5:28:19 PM,THEFT F/AUTO,OTHERS,16113401,396878,139879
7/9/2016 4:40:30 PM,THEFT F/AUTO,OTHERS,16113414,396505,139751
7/9/2016 4:16:37 PM,THEFT F/AUTO,OTHERS,16113431,396266,139088
7/9/2016 5:24:39 PM,THEFT/OTHER,OTHERS,16113469,396110,140292
7/9/2016 5:38:16 PM,THEFT F/AUTO,OTHERS,16113474,396835,139331
7/9/2016 8:18:30 PM,MOTOR VEHICLE THEFT,OTHERS,16113491,397423,139819
8/3/2016 9:22:10 PM,THEFT F/AUTO,OTHERS,16129252,397609,138916
8/3/2016 8:50:06 PM,THEFT F/AUTO,OTHERS,16129308,397768,138713
8/3/2016 7:55:09 PM,THEFT/OTHER,OTHERS,16129382,396455,139555
7/14/2016 12:40:24 AM,THEFT F/AUTO,OTHERS,16116120,398011,139902
7/30/2016 12:43:40 PM,THEFT F/AUTO,OTHERS,16126643,396754,139785
7/30/2016 12:43:57 PM,THEFT/OTHER,OTHERS,16126646,397329,138634
7/30/2016 12:30:18 PM,THEFT F/AUTO,OTHERS,16126647,397029,140633
7/30/2016 12:59:21 PM,THEFT/OTHER,OTHERS,16126654,396294,140601
7/30/2016 5:10:32 PM,THEFT F/AUTO,OTHERS,16126807,396219,139652
7/30/2016 5:16:52 PM,THEFT F/AUTO,OTHERS,16126825,397655,138713
7/31/2016 9:07:23 PM,THEFT F/AUTO,OTHERS,16127330,397921,138510
7/31/2016 5:14:51 PM,THEFT F/AUTO,OTHERS,16127346,395942,140619
7/31/2016 5:24:07 PM,THEFT/OTHER,OTHERS,16127401,397904,140846
7/31/2016 7:59:11 PM,ROBBERY,OTHERS,16127465,396326,139306
8/1/2016 3:01:36 PM,THEFT/OTHER,OTHERS,16127477,398728,139835
7/16/2016 2:46:45 AM,MOTOR VEHICLE THEFT,OTHERS,16117447,397330,139035
7/17/2016 12:24:15 AM,THEFT F/AUTO,OTHERS,16117466,397161,140414
7/16/2016 1:49:29 PM,THEFT F/AUTO,OTHERS,16117689,397330,138792
7/16/2016 2:04:48 PM,THEFT/OTHER,OTHERS,16117698,397083,140096
7/22/2016 4:53:10 PM,THEFT F/AUTO,OTHERS,16121613,397162,140976
7/14/2016 1:27:38 AM,ROBBERY,GUN,16116161,397497,138792
7/14/2016 2:37:49 AM,THEFT F/AUTO,OTHERS,16116182,397162,140314
7/14/2016 5:27:18 AM,BURGLARY,OTHERS,16116194,398432,138758
7/14/2016 1:19:46 PM,THEFT F/AUTO,OTHERS,16116352,396055,139384
7/20/2016 6:44:28 PM,THEFT F/AUTO,OTHERS,16120308,397904,140846
7/10/2016 10:03:11 PM,THEFT F/AUTO,OTHERS,16114088,397117,138916
7/10/2016 9:19:29 PM,THEFT F/AUTO,OTHERS,16114128,397636,140502
7/10/2016 9:23:19 PM,THEFT F/AUTO,OTHERS,16114134,397892,139792
7/10/2016 9:39:31 PM,THEFT F/AUTO,OTHERS,16114137,397904,140846
7/11/2016 12:54:16 AM,THEFT/OTHER,OTHERS,16114195,396289,140499
7/11/2016 3:50:08 AM,ROBBERY,GUN,16114269,398009,139049
7/25/2016 9:21:45 AM,THEFT F/AUTO,OTHERS,16123212,396834,138973
7/25/2016 12:33:21 PM,THEFT F/AUTO,OTHERS,16123330,397001,138972
7/25/2016 6:27:36 PM,BURGLARY,OTHERS,16123394,397229,139084
7/25/2016 4:06:26 PM,THEFT F/AUTO,OTHERS,16123450,398282,140613
7/5/2016 5:15:45 AM,THEFT F/AUTO,OTHERS,16110477,397519,140084
7/5/2016 2:21:53 AM,THEFT F/AUTO,OTHERS,16110486,396290,138791
7/5/2016 1:53:02 AM,ROBBERY,GUN,16110516,397409,140938
7/5/2016 4:21:01 AM,THEFT F/AUTO,OTHERS,16110530,396441,138884
7/5/2016 8:24:52 AM,THEFT F/AUTO,OTHERS,16110639,396838,140472
7/5/2016 10:42:34 AM,THEFT/OTHER,OTHERS,16110704,397056,139838
7/20/2016 7:34:27 PM,THEFT F/AUTO,OTHERS,16120340,398238,138636
7/20/2016 7:15:02 PM,THEFT/OTHER,OTHERS,16120345,398739,138827
7/20/2016 8:30:39 PM,THEFT F/AUTO,OTHERS,16120382,397430,138552
7/20/2016 11:36:20 PM,ROBBERY,GUN,16120480,396418,139305
7/21/2016 2:39:25 AM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16120580,397655,139302
7/27/2016 2:26:46 PM,THEFT F/AUTO,OTHERS,16124647,397329,138713
7/17/2016 1:37:41 PM,THEFT F/AUTO,OTHERS,16118264,396635,139697
7/17/2016 2:30:25 PM,THEFT F/AUTO,OTHERS,16118308,397874,139955
7/17/2016 3:56:13 PM,THEFT F/AUTO,OTHERS,16118317,397496,139543
7/17/2016 3:49:19 PM,THEFT/OTHER,OTHERS,16118338,397422,140620
7/17/2016 8:38:38 PM,THEFT F/AUTO,OTHERS,16118442,397609,138634
7/28/2016 12:53:21 AM,THEFT/OTHER,OTHERS,16125102,398220,141027
8/4/2016 11:20:35 AM,THEFT/OTHER,OTHERS,16129737,396622,139376
6/16/2016 8:26:19 AM,THEFT F/AUTO,OTHERS,16098093,396480,140499
6/21/2016 9:37:17 PM,THEFT F/AUTO,OTHERS,16101775,396934,139582
6/21/2016 8:54:11 PM,THEFT F/AUTO,OTHERS,16101798,397539,140491
6/21/2016 9:42:16 PM,THEFT/OTHER,OTHERS,16101808,397309,139763
7/27/2016 3:04:26 PM,THEFT F/AUTO,OTHERS,16124733,397655,138854
8/3/2016 8:54:15 PM,THEFT F/AUTO,OTHERS,16129409,397867,140010
7/24/2016 3:33:09 AM,THEFT/OTHER,OTHERS,16122613,396370,139140
8/4/2016 1:55:35 PM,THEFT F/AUTO,OTHERS,16129800,397431,139108
8/4/2016 8:39:48 PM,THEFT F/AUTO,OTHERS,16129941,397497,138792
8/4/2016 7:26:50 PM,THEFT/OTHER,OTHERS,16130025,397044,139950
6/21/2016 10:12:58 PM,THEFT F/AUTO,OTHERS,16101840,397476,140522
6/22/2016 2:44:09 PM,THEFT/OTHER,OTHERS,16101996,397465,139035
6/28/2016 2:27:09 PM,THEFT F/AUTO,OTHERS,16106021,396266,139088
6/28/2016 10:22:35 AM,MOTOR VEHICLE THEFT,OTHERS,16106033,397498,140312
8/4/2016 7:03:03 AM,THEFT F/AUTO,OTHERS,16129620,397539,139653
7/31/2016 1:44:55 AM,THEFT F/AUTO,OTHERS,16127012,397431,138854
7/31/2016 4:41:40 AM,ROBBERY,KNIFE,16127038,396119,139281
7/14/2016 10:51:11 PM,THEFT/OTHER,OTHERS,16116704,397233,139278
7/21/2016 2:38:24 PM,THEFT F/AUTO,OTHERS,16120822,397768,139722
8/31/2016 11:20:53 PM,THEFT/OTHER,OTHERS,16147158,397174,140033
9/1/2016 5:44:34 AM,THEFT/OTHER,OTHERS,16147169,397609,138792
9/1/2016 3:13:53 AM,MOTOR VEHICLE THEFT,OTHERS,16147207,397655,139302
9/1/2016 8:47:41 AM,THEFT F/AUTO,OTHERS,16147319,397162,140648
8/28/2016 1:44:34 PM,THEFT F/AUTO,OTHERS,16144860,397519,140084
8/28/2016 2:01:11 PM,THEFT F/AUTO,OTHERS,16144867,397519,140084
8/28/2016 5:08:34 PM,BURGLARY,OTHERS,16144974,397423,140440
8/28/2016 5:20:53 PM,SEX ABUSE,OTHERS,16144995,397229,138854
8/28/2016 5:15:17 PM,MOTOR VEHICLE THEFT,OTHERS,16145011,397229,138854
8/18/2016 8:31:51 PM,THEFT F/AUTO,OTHERS,16138689,398099,138551
8/18/2016 10:06:21 PM,THEFT/OTHER,OTHERS,16138722,397953,140415
7/25/2016 11:47:07 PM,ROBBERY,OTHERS,16123735,397161,140414
7/26/2016 12:07:34 AM,ROBBERY,OTHERS,16123741,397900,138911
7/26/2016 10:15:48 AM,THEFT F/AUTO,OTHERS,16123881,397509,140198
7/26/2016 11:45:57 AM,THEFT/OTHER,OTHERS,16123939,397162,140182
8/10/2016 9:39:58 PM,THEFT F/AUTO,OTHERS,16133810,397655,138713
8/10/2016 11:51:34 PM,THEFT/OTHER,OTHERS,16133863,397174,140033
8/11/2016 12:53:41 AM,THEFT F/AUTO,OTHERS,16133897,398055,138877
8/11/2016 8:14:28 AM,THEFT F/AUTO,OTHERS,16133996,396664,139647
8/29/2016 6:38:29 AM,THEFT/OTHER,OTHERS,16145040,396326,139306
8/7/2016 4:08:24 PM,THEFT F/AUTO,OTHERS,16131731,397431,138975
8/7/2016 3:00:32 PM,THEFT/OTHER,OTHERS,16131732,397162,140182
8/7/2016 4:29:44 PM,THEFT F/AUTO,OTHERS,16131785,397585,140742
8/7/2016 7:31:35 PM,THEFT/OTHER,OTHERS,16131903,397162,140182
8/26/2016 2:40:03 AM,MOTOR VEHICLE THEFT,OTHERS,16143383,397768,138713
8/26/2016 8:47:26 AM,THEFT/OTHER,OTHERS,16143452,397174,140033
8/26/2016 9:12:40 AM,THEFT F/AUTO,OTHERS,16143463,396671,139479
8/13/2016 4:21:29 AM,THEFT F/AUTO,OTHERS,16135294,397564,138552
8/13/2016 4:54:54 AM,THEFT F/AUTO,OTHERS,16135308,398570,139182
8/13/2016 7:28:08 AM,ROBBERY,OTHERS,16135332,396385,139037
8/14/2016 9:08:23 PM,THEFT/OTHER,OTHERS,16136228,397323,140549
8/15/2016 1:39:50 AM,MOTOR VEHICLE THEFT,OTHERS,16136329,397068,140306
9/2/2016 2:24:31 PM,THEFT/OTHER,OTHERS,16147976,397700,138792
9/2/2016 11:33:36 AM,MOTOR VEHICLE THEFT,OTHERS,16148033,397242,140663
7/13/2016 9:39:50 AM,THEFT F/AUTO,OTHERS,16115602,396839,140664
7/13/2016 11:13:26 AM,THEFT/OTHER,OTHERS,16115648,397229,138854
7/13/2016 3:04:31 PM,THEFT F/AUTO,OTHERS,16115770,398055,138877
7/13/2016 4:30:56 PM,THEFT F/AUTO,OTHERS,16115795,396891,139999
8/13/2016 11:30:35 AM,BURGLARY,OTHERS,16135385,398099,138551
8/13/2016 3:09:21 PM,THEFT/OTHER,OTHERS,16135407,398570,139182
8/20/2016 11:25:04 AM,THEFT/OTHER,OTHERS,16139717,396455,139555
8/20/2016 5:28:51 PM,THEFT F/AUTO,OTHERS,16139909,397000,140445
8/20/2016 8:13:26 PM,ROBBERY,GUN,16139991,397892,139792
8/15/2016 11:14:19 AM,THEFT/OTHER,OTHERS,16136482,397655,138975
8/22/2016 10:27:38 AM,THEFT/OTHER,OTHERS,16140785,397700,138792
8/22/2016 9:36:22 AM,BURGLARY,OTHERS,16140824,396758,140325
8/22/2016 10:51:20 AM,THEFT F/AUTO,OTHERS,16140864,396133,139055
8/11/2016 11:46:17 PM,THEFT/OTHER,OTHERS,16134506,397174,140033
8/12/2016 5:38:27 AM,THEFT F/AUTO,OTHERS,16134615,396999,140521
8/12/2016 9:18:20 AM,MOTOR VEHICLE THEFT,OTHERS,16134680,396686,139736
8/12/2016 9:32:47 AM,THEFT F/AUTO,OTHERS,16134687,397323,140549
7/20/2016 1:39:38 AM,THEFT F/AUTO,OTHERS,16119902,397921,138712
7/20/2016 10:50:17 AM,THEFT/OTHER,OTHERS,16120026,397609,138792
8/27/2016 8:39:26 AM,THEFT/OTHER,OTHERS,16144190,397476,140522
8/27/2016 11:05:09 AM,THEFT/OTHER,OTHERS,16144232,397998,140014
8/27/2016 12:27:21 PM,THEFT F/AUTO,OTHERS,16144285,396957.78,139660.27
8/27/2016 1:46:24 PM,THEFT/OTHER,OTHERS,16144315,397422,140620
8/22/2016 1:33:18 PM,ROBBERY,OTHERS,16140961,396537,140010
8/22/2016 4:39:52 PM,THEFT F/AUTO,OTHERS,16140974,397424,140141
8/22/2016 2:50:27 PM,THEFT F/AUTO,OTHERS,16140998,397904,139683
8/28/2016 8:12:17 PM,THEFT F/AUTO,OTHERS,16145071,397423,140440
8/28/2016 8:43:30 PM,THEFT F/AUTO,OTHERS,16145121,397323,140923
8/19/2016 5:05:49 PM,THEFT/OTHER,OTHERS,16139209,397174,140033
7/26/2016 1:57:12 PM,THEFT/OTHER,OTHERS,16124003,397174,140033
7/26/2016 2:10:36 PM,THEFT/OTHER,OTHERS,16124012,398144,138633
7/26/2016 9:18:02 PM,THEFT F/AUTO,OTHERS,16124103,397893,139390
7/26/2016 4:08:36 PM,THEFT/OTHER,OTHERS,16124109,397313,139653
7/26/2016 5:01:22 PM,THEFT F/AUTO,OTHERS,16124149,397693,138634
7/26/2016 6:15:30 PM,ASSAULT W/DANGEROUS WEAPON,GUN,16124179,397706,140268
7/26/2016 6:33:41 PM,THEFT/OTHER,OTHERS,16124200,397162,140182
8/5/2016 7:06:31 PM,BURGLARY,OTHERS,16130686,397063,139725
8/5/2016 10:28:10 PM,THEFT F/AUTO,OTHERS,16130757,397294,140084
8/7/2016 10:19:41 PM,THEFT F/AUTO,OTHERS,16131987,397281,140197
8/7/2016 11:09:21 PM,THEFT/OTHER,OTHERS,16132003,396565,139474
8/8/2016 4:31:13 AM,BURGLARY,OTHERS,16132111,397423,139819
8/19/2016 7:54:49 PM,THEFT F/AUTO,OTHERS,16139332,397609,139207
8/26/2016 4:39:45 PM,THEFT/OTHER,OTHERS,16143668,397162,140182
8/26/2016 5:47:02 PM,THEFT/OTHER,OTHERS,16143747,397904,140846
8/2/2016 11:25:59 AM,MOTOR VEHICLE THEFT,OTHERS,16128439,396686,139736
8/2/2016 11:59:27 AM,THEFT F/AUTO,OTHERS,16128465,396478,140699
8/2/2016 2:03:31 PM,THEFT/OTHER,OTHERS,16128483,397162,140182
8/2/2016 1:57:39 PM,THEFT/OTHER,OTHERS,16128525,398011,139902
8/2/2016 2:37:12 PM,MOTOR VEHICLE THEFT,OTHERS,16128562,398252,140405
8/2/2016 5:46:14 PM,THEFT/OTHER,OTHERS,16128643,397162,140182
8/2/2016 5:44:23 PM,THEFT/OTHER,OTHERS,16128668,397241,140302
8/2/2016 6:46:51 PM,THEFT F/AUTO,OTHERS,16128726,396045,139054
8/6/2016 8:26:32 AM,BURGLARY,OTHERS,16131043,397063,139725
8/13/2016 2:21:31 PM,MOTOR VEHICLE THEFT,OTHERS,16135467,397138,139417
8/13/2016 4:51:47 PM,ASSAULT W/DANGEROUS WEAPON,KNIFE,16135503,397655,139469
8/22/2016 7:19:11 PM,THEFT F/AUTO,OTHERS,16141194,396103,138964
8/22/2016 8:37:26 PM,THEFT F/AUTO,OTHERS,16141220,396326,139604
8/29/2016 9:39:13 AM,THEFT/OTHER,OTHERS,16145383,397863,139206
8/29/2016 11:19:45 AM,THEFT/OTHER,OTHERS,16145424,398319,139150
8/29/2016 1:16:50 PM,THEFT F/AUTO,OTHERS,16145485,396891,139999
8/29/2016 12:48:43 PM,ROBBERY,OTHERS,16145490,396664,139647
8/26/2016 8:29:33 PM,THEFT F/AUTO,OTHERS,16143867,397529,139979
9/2/2016 3:01:24 PM,ROBBERY,OTHERS,16148114,396705,140274
9/2/2016 3:43:49 PM,MOTOR VEHICLE THEFT,OTHERS,16148166,397826,138634
8/2/2016 7:43:15 PM,BURGLARY,OTHERS,16128731,396266,139088
8/2/2016 7:36:31 PM,THEFT F/AUTO,OTHERS,16128753,397833,140689
7/13/2016 9:11:50 PM,THEFT/OTHER,OTHERS,16115861,397991,140078
7/13/2016 6:25:37 PM,THEFT/OTHER,OTHERS,16115930,397174,140033
7/13/2016 9:43:39 PM,THEFT F/AUTO,OTHERS,16115953,397655,138573
7/13/2016 9:32:59 PM,THEFT F/AUTO,OTHERS,16116046,398209,139082
7/13/2016 10:09:37 PM,ROBBERY,OTHERS,16116065,396999,140521
8/21/2016 1:37:58 AM,ROBBERY,KNIFE,16140171,397162,140314
8/21/2016 4:34:58 AM,THEFT F/AUTO,OTHERS,16140217,397564,139119
8/8/2016 5:47:19 PM,THEFT/OTHER,OTHERS,16132459,397700,138792
8/15/2016 9:25:22 PM,MOTOR VEHICLE THEFT,OTHERS,16136791,398099,138551
8/15/2016 10:53:13 PM,THEFT/OTHER,OTHERS,16136836,396250,139796
8/16/2016 12:07:50 AM,MOTOR VEHICLE THEFT,OTHERS,16136842,397529.58,139979.31
8/16/2016 3:26:27 AM,ROBBERY,OTHERS,16136956,397476,140522
9/2/2016 8:02:19 PM,THEFT/OTHER,OTHERS,16148338,397937,140559
8/12/2016 2:01:56 PM,THEFT/OTHER,OTHERS,16134805,397162,140182
8/14/2016 1:39:09 PM,THEFT F/AUTO,OTHERS,16134832,397430,138552
7/20/2016 12:30:50 PM,ROBBERY,OTHERS,16120079,396837,140214
7/20/2016 12:57:54 PM,THEFT F/AUTO,OTHERS,16120096,398120,139391
7/20/2016 1:16:18 PM,THEFT/OTHER,OTHERS,16120098,397174,140033
7/20/2016 6:27:35 PM,ROBBERY,OTHERS,16120205,397302,139967
7/20/2016 7:51:26 PM,THEFT F/AUTO,OTHERS,16120220,397497,138792
7/20/2016 5:18:42 PM,THEFT F/AUTO,OTHERS,16120241,396715,139701
7/20/2016 5:17:07 PM,BURGLARY,OTHERS,16120257,395876,139283
8/27/2016 5:30:17 PM,MOTOR VEHICLE THEFT,OTHERS,16144455,398122,139889
8/27/2016 6:52:03 PM,THEFT/OTHER,OTHERS,16144480,397324,139395
8/27/2016 8:08:59 PM,THEFT F/AUTO,OTHERS,16144549,396758,140325
8/27/2016 9:13:29 PM,BURGLARY,OTHERS,16144579,396124,139435
8/15/2016 12:58:04 PM,BURGLARY,OTHERS,16136521,397961,139579
8/15/2016 12:53:03 PM,THEFT/OTHER,OTHERS,16136531,397044,139950
8/15/2016 12:42:38 PM,ASSAULT W/DANGEROUS WEAPON,OTHERS,16136535,397229,138854
8/15/2016 1:07:47 PM,THEFT/OTHER,OTHERS,16136550,398443,139110
8/15/2016 3:28:32 PM,THEFT/OTHER,OTHERS,16136596,397162,140182
8/15/2016 4:35:54 PM,THEFT/OTHER,OTHERS,16136646,396942,140983
8/15/2016 5:21:11 PM,THEFT/OTHER,OTHERS,16136656,397233,139278
8/20/2016 4:46:04 AM,ROBBERY,GUN,16139619,397500,139117
7/26/2016 8:25:32 PM,THEFT/OTHER,OTHERS,16124278,396622,139376
7/26/2016 10:46:41 PM,THEFT F/AUTO,OTHERS,16124392,397431,139108
8/27/2016 11:26:07 PM,THEFT/OTHER,OTHERS,16144631,397162,140763
8/6/2016 10:21:47 AM,THEFT F/AUTO,OTHERS,16131073,396836,139738
8/6/2016 3:12:07 PM,MOTOR VEHICLE THEFT,OTHERS,16131204,397497,138916
8/6/2016 4:07:39 PM,ROBBERY,OTHERS,16131221,396200,139220
8/6/2016 4:39:35 PM,THEFT F/AUTO,OTHERS,16131242,397700,138792
8/6/2016 5:17:50 PM,THEFT/OTHER,OTHERS,16131259,397313,139653
8/6/2016 7:22:03 PM,THEFT F/AUTO,OTHERS,16131345,398036,140835
8/8/2016 10:56:27 AM,THEFT/OTHER,OTHERS,16132221,397519,140084
8/8/2016 12:35:49 PM,THEFT F/AUTO,OTHERS,16132240,397610,139035
8/8/2016 2:41:10 PM,THEFT/OTHER,OTHERS,16132329,397886,139847
8/8/2016 3:07:30 PM,THEFT/OTHER,OTHERS,16132335,397229,139084
8/26/2016 10:10:04 PM,THEFT/OTHER,OTHERS,16143904,397083,140096
8/26/2016 10:18:15 PM,THEFT/OTHER,OTHERS,16143906,397083,140096
8/26/2016 11:35:19 PM,THEFT F/AUTO,OTHERS,16143957,397610,139035
8/27/2016 2:13:56 AM,THEFT F/AUTO,OTHERS,16144028,398019,139835
8/27/2016 3:14:42 AM,ROBBERY,GUN,16144065,397243,140995
8/27/2016 4:45:42 AM,MOTOR VEHICLE THEFT,OTHERS,16144113,397904,140846
8/3/2016 12:07:21 AM,THEFT/OTHER,OTHERS,16128907,398739,138827
